no,country,date,confirmed,daily_increase
231,Andorra,2020-03-15,1,0
232,Andorra,2020-03-16,2,1
233,Andorra,2020-03-17,39,37
234,Andorra,2020-03-18,39,0
235,Andorra,2020-03-19,53,14
236,Andorra,2020-03-20,75,22
237,Angola,2020-01-22,0,0
238,Angola,2020-01-23,0,0
239,Angola,2020-01-24,0,0
240,Angola,2020-01-25,0,0
241,Angola,2020-01-26,0,0
242,Angola,2020-01-27,0,0
243,Angola,2020-01-28,0,0
244,Angola,2020-01-29,0,0
245,Angola,2020-01-30,0,0
246,Angola,2020-01-31,0,0
247,Angola,2020-02-01,0,0
248,Angola,2020-02-02,0,0
249,Angola,2020-02-03,0,0
250,Angola,2020-02-04,0,0
251,Angola,2020-02-05,0,0
252,Angola,2020-02-06,0,0
253,Angola,2020-02-07,0,0
254,Angola,2020-02-08,0,0
255,Angola,2020-02-09,0,0
256,Angola,2020-02-10,0,0
257,Angola,2020-02-11,0,0
258,Angola,2020-02-12,0,0
259,Angola,2020-02-13,0,0
260,Angola,2020-02-14,0,0
261,Angola,2020-02-15,0,0
262,Angola,2020-02-16,0,0
263,Angola,2020-02-17,0,0
264,Angola,2020-02-18,0,0
265,Angola,2020-02-19,0,0
266,Angola,2020-02-20,0,0
267,Angola,2020-02-21,0,0
268,Angola,2020-02-22,0,0
269,Angola,2020-02-23,0,0
270,Angola,2020-02-24,0,0
271,Angola,2020-02-25,0,0
272,Angola,2020-02-26,0,0
273,Angola,2020-02-27,0,0
274,Angola,2020-02-28,0,0
275,Angola,2020-02-29,0,0
276,Angola,2020-03-01,0,0
277,Angola,2020-03-02,0,0
278,Angola,2020-03-03,0,0
279,Angola,2020-03-04,0,0
280,Angola,2020-03-05,0,0
281,Angola,2020-03-06,0,0
282,Angola,2020-03-07,0,0
283,Angola,2020-03-08,0,0
284,Angola,2020-03-09,0,0
285,Angola,2020-03-10,0,0
286,Angola,2020-03-11,0,0
287,Angola,2020-03-12,0,0
288,Angola,2020-03-13,0,0
289,Angola,2020-03-14,0,0
290,Angola,2020-03-15,0,0
291,Angola,2020-03-16,0,0
292,Angola,2020-03-17,0,0
293,Angola,2020-03-18,0,0
294,Angola,2020-03-19,0,0
295,Angola,2020-03-20,1,1
296,Antigua and Barbuda,2020-01-22,0,0
297,Antigua and Barbuda,2020-01-23,0,0
298,Antigua and Barbuda,2020-01-24,0,0
299,Antigua and Barbuda,2020-01-25,0,0
300,Antigua and Barbuda,2020-01-26,0,0
301,Antigua and Barbuda,2020-01-27,0,0
302,Antigua and Barbuda,2020-01-28,0,0
303,Antigua and Barbuda,2020-01-29,0,0
304,Antigua and Barbuda,2020-01-30,0,0
305,Antigua and Barbuda,2020-01-31,0,0
306,Antigua and Barbuda,2020-02-01,0,0
307,Antigua and Barbuda,2020-02-02,0,0
308,Antigua and Barbuda,2020-02-03,0,0
309,Antigua and Barbuda,2020-02-04,0,0
310,Antigua and Barbuda,2020-02-05,0,0
311,Antigua and Barbuda,2020-02-06,0,0
312,Antigua and Barbuda,2020-02-07,0,0
313,Antigua and Barbuda,2020-02-08,0,0
314,Antigua and Barbuda,2020-02-09,0,0
315,Antigua and Barbuda,2020-02-10,0,0
316,Antigua and Barbuda,2020-02-11,0,0
317,Antigua and Barbuda,2020-02-12,0,0
318,Antigua and Barbuda,2020-02-13,0,0
319,Antigua and Barbuda,2020-02-14,0,0
320,Antigua and Barbuda,2020-02-15,0,0
321,Antigua and Barbuda,2020-02-16,0,0
322,Antigua and Barbuda,2020-02-17,0,0
323,Antigua and Barbuda,2020-02-18,0,0
324,Antigua and Barbuda,2020-02-19,0,0
325,Antigua and Barbuda,2020-02-20,0,0
326,Antigua and Barbuda,2020-02-21,0,0
327,Antigua and Barbuda,2020-02-22,0,0
328,Antigua and Barbuda,2020-02-23,0,0
329,Antigua and Barbuda,2020-02-24,0,0
330,Antigua and Barbuda,2020-02-25,0,0
331,Antigua and Barbuda,2020-02-26,0,0
332,Antigua and Barbuda,2020-02-27,0,0
333,Antigua and Barbuda,2020-02-28,0,0
334,Antigua and Barbuda,2020-02-29,0,0
335,Antigua and Barbuda,2020-03-01,0,0
336,Antigua and Barbuda,2020-03-02,0,0
337,Antigua and Barbuda,2020-03-03,0,0
338,Antigua and Barbuda,2020-03-04,0,0
339,Antigua and Barbuda,2020-03-05,0,0
340,Antigua and Barbuda,2020-03-06,0,0
341,Antigua and Barbuda,2020-03-07,0,0
342,Antigua and Barbuda,2020-03-08,0,0
343,Antigua and Barbuda,2020-03-09,0,0
344,Antigua and Barbuda,2020-03-10,0,0
345,Antigua and Barbuda,2020-03-11,0,0
346,Antigua and Barbuda,2020-03-12,0,0
347,Antigua and Barbuda,2020-03-13,1,1
348,Antigua and Barbuda,2020-03-14,1,0
349,Antigua and Barbuda,2020-03-15,1,0
350,Antigua and Barbuda,2020-03-16,1,0
351,Antigua and Barbuda,2020-03-17,1,0
352,Antigua and Barbuda,2020-03-18,1,0
353,Antigua and Barbuda,2020-03-19,1,0
354,Antigua and Barbuda,2020-03-20,1,0
355,Argentina,2020-01-22,0,0
356,Argentina,2020-01-23,0,0
357,Argentina,2020-01-24,0,0
358,Argentina,2020-01-25,0,0
359,Argentina,2020-01-26,0,0
360,Argentina,2020-01-27,0,0
361,Argentina,2020-01-28,0,0
362,Argentina,2020-01-29,0,0
363,Argentina,2020-01-30,0,0
364,Argentina,2020-01-31,0,0
365,Argentina,2020-02-01,0,0
366,Argentina,2020-02-02,0,0
367,Argentina,2020-02-03,0,0
368,Argentina,2020-02-04,0,0
369,Argentina,2020-02-05,0,0
370,Argentina,2020-02-06,0,0
371,Argentina,2020-02-07,0,0
372,Argentina,2020-02-08,0,0
373,Argentina,2020-02-09,0,0
374,Argentina,2020-02-10,0,0
375,Argentina,2020-02-11,0,0
376,Argentina,2020-02-12,0,0
377,Argentina,2020-02-13,0,0
378,Argentina,2020-02-14,0,0
379,Argentina,2020-02-15,0,0
380,Argentina,2020-02-16,0,0
381,Argentina,2020-02-17,0,0
382,Argentina,2020-02-18,0,0
383,Argentina,2020-02-19,0,0
384,Argentina,2020-02-20,0,0
385,Argentina,2020-02-21,0,0
386,Argentina,2020-02-22,0,0
387,Argentina,2020-02-23,0,0
388,Argentina,2020-02-24,0,0
389,Argentina,2020-02-25,0,0
390,Argentina,2020-02-26,0,0
391,Argentina,2020-02-27,0,0
392,Argentina,2020-02-28,0,0
393,Argentina,2020-02-29,0,0
394,Argentina,2020-03-01,0,0
395,Argentina,2020-03-02,0,0
396,Argentina,2020-03-03,1,1
397,Argentina,2020-03-04,1,0
398,Argentina,2020-03-05,1,0
399,Argentina,2020-03-06,2,1
400,Argentina,2020-03-07,8,6
401,Argentina,2020-03-08,12,4
402,Argentina,2020-03-09,12,0
403,Argentina,2020-03-10,17,5
404,Argentina,2020-03-11,19,2
405,Argentina,2020-03-12,19,0
406,Argentina,2020-03-13,31,12
407,Argentina,2020-03-14,34,3
408,Argentina,2020-03-15,45,11
409,Argentina,2020-03-16,56,11
410,Argentina,2020-03-17,68,12
411,Argentina,2020-03-18,79,11
412,Argentina,2020-03-19,97,18
413,Argentina,2020-03-20,128,31
414,Armenia,2020-01-22,0,0
415,Armenia,2020-01-23,0,0
416,Armenia,2020-01-24,0,0
417,Armenia,2020-01-25,0,0
418,Armenia,2020-01-26,0,0
419,Armenia,2020-01-27,0,0
420,Armenia,2020-01-28,0,0
421,Armenia,2020-01-29,0,0
422,Armenia,2020-01-30,0,0
423,Armenia,2020-01-31,0,0
424,Armenia,2020-02-01,0,0
425,Armenia,2020-02-02,0,0
426,Armenia,2020-02-03,0,0
427,Armenia,2020-02-04,0,0
428,Armenia,2020-02-05,0,0
429,Armenia,2020-02-06,0,0
430,Armenia,2020-02-07,0,0
431,Armenia,2020-02-08,0,0
432,Armenia,2020-02-09,0,0
433,Armenia,2020-02-10,0,0
434,Armenia,2020-02-11,0,0
435,Armenia,2020-02-12,0,0
436,Armenia,2020-02-13,0,0
437,Armenia,2020-02-14,0,0
438,Armenia,2020-02-15,0,0
439,Armenia,2020-02-16,0,0
440,Armenia,2020-02-17,0,0
441,Armenia,2020-02-18,0,0
442,Armenia,2020-02-19,0,0
443,Armenia,2020-02-20,0,0
444,Armenia,2020-02-21,0,0
445,Armenia,2020-02-22,0,0
446,Armenia,2020-02-23,0,0
447,Armenia,2020-02-24,0,0
448,Armenia,2020-02-25,0,0
449,Armenia,2020-02-26,0,0
450,Armenia,2020-02-27,0,0
451,Armenia,2020-02-28,0,0
452,Armenia,2020-02-29,0,0
453,Armenia,2020-03-01,1,1
454,Armenia,2020-03-02,1,0
455,Armenia,2020-03-03,1,0
456,Armenia,2020-03-04,1,0
457,Armenia,2020-03-05,1,0
458,Armenia,2020-03-06,1,0
459,Armenia,2020-03-07,1,0
460,Armenia,2020-03-08,1,0
461,Armenia,2020-03-09,1,0
462,Armenia,2020-03-10,1,0
463,Armenia,2020-03-11,1,0
464,Armenia,2020-03-12,4,3
465,Armenia,2020-03-13,8,4
466,Armenia,2020-03-14,18,10
467,Armenia,2020-03-15,26,8
468,Armenia,2020-03-16,52,26
469,Armenia,2020-03-17,78,26
470,Armenia,2020-03-18,84,6
471,Armenia,2020-03-19,115,31
472,Armenia,2020-03-20,136,21
473,Australia,2020-01-22,0,0
474,Australia,2020-01-23,0,0
475,Australia,2020-01-24,0,0
476,Australia,2020-01-25,0,0
477,Australia,2020-01-26,4,4
478,Australia,2020-01-27,5,1
479,Australia,2020-01-28,5,0
480,Australia,2020-01-29,6,1
481,Australia,2020-01-30,9,3
482,Australia,2020-01-31,9,0
483,Australia,2020-02-01,12,3
484,Australia,2020-02-02,12,0
485,Australia,2020-02-03,12,0
486,Australia,2020-02-04,13,1
487,Australia,2020-02-05,13,0
488,Australia,2020-02-06,14,1
489,Australia,2020-02-07,15,1
490,Australia,2020-02-08,15,0
491,Australia,2020-02-09,15,0
492,Australia,2020-02-10,15,0
493,Australia,2020-02-11,15,0
494,Australia,2020-02-12,15,0
495,Australia,2020-02-13,15,0
496,Australia,2020-02-14,15,0
497,Australia,2020-02-15,15,0
498,Australia,2020-02-16,15,0
499,Australia,2020-02-17,15,0
500,Australia,2020-02-18,15,0
501,Australia,2020-02-19,15,0
502,Australia,2020-02-20,15,0
503,Australia,2020-02-21,19,4
504,Australia,2020-02-22,22,3
505,Australia,2020-02-23,22,0
506,Australia,2020-02-24,22,0
507,Australia,2020-02-25,22,0
508,Australia,2020-02-26,22,0
509,Australia,2020-02-27,23,1
510,Australia,2020-02-28,23,0
511,Australia,2020-02-29,25,2
512,Australia,2020-03-01,27,2
513,Australia,2020-03-02,30,3
514,Australia,2020-03-03,39,9
515,Australia,2020-03-04,52,13
516,Australia,2020-03-05,55,3
517,Australia,2020-03-06,60,5
518,Australia,2020-03-07,63,3
519,Australia,2020-03-08,76,13
520,Australia,2020-03-09,91,15
521,Australia,2020-03-10,107,16
522,Australia,2020-03-11,128,21
523,Australia,2020-03-12,128,0
524,Australia,2020-03-13,200,72
525,Australia,2020-03-14,250,50
526,Australia,2020-03-15,297,47
527,Australia,2020-03-16,377,80
528,Australia,2020-03-17,452,75
529,Australia,2020-03-18,568,116
530,Australia,2020-03-19,681,113
531,Australia,2020-03-20,791,110
532,Austria,2020-01-22,0,0
533,Austria,2020-01-23,0,0
534,Austria,2020-01-24,0,0
535,Austria,2020-01-25,0,0
536,Austria,2020-01-26,0,0
537,Austria,2020-01-27,0,0
538,Austria,2020-01-28,0,0
539,Austria,2020-01-29,0,0
540,Austria,2020-01-30,0,0
541,Austria,2020-01-31,0,0
542,Austria,2020-02-01,0,0
543,Austria,2020-02-02,0,0
544,Austria,2020-02-03,0,0
545,Austria,2020-02-04,0,0
546,Austria,2020-02-05,0,0
547,Austria,2020-02-06,0,0
548,Austria,2020-02-07,0,0
549,Austria,2020-02-08,0,0
550,Austria,2020-02-09,0,0
551,Austria,2020-02-10,0,0
552,Austria,2020-02-11,0,0
553,Austria,2020-02-12,0,0
554,Austria,2020-02-13,0,0
555,Austria,2020-02-14,0,0
556,Austria,2020-02-15,0,0
557,Austria,2020-02-16,0,0
558,Austria,2020-02-17,0,0
559,Austria,2020-02-18,0,0
560,Austria,2020-02-19,0,0
561,Austria,2020-02-20,0,0
562,Austria,2020-02-21,0,0
563,Austria,2020-02-22,0,0
564,Austria,2020-02-23,0,0
565,Austria,2020-02-24,0,0
566,Austria,2020-02-25,2,2
567,Austria,2020-02-26,2,0
568,Austria,2020-02-27,3,1
569,Austria,2020-02-28,3,0
570,Austria,2020-02-29,9,6
571,Austria,2020-03-01,14,5
572,Austria,2020-03-02,18,4
573,Austria,2020-03-03,21,3
574,Austria,2020-03-04,29,8
575,Austria,2020-03-05,41,12
576,Austria,2020-03-06,55,14
577,Austria,2020-03-07,79,24
578,Austria,2020-03-08,104,25
579,Austria,2020-03-09,131,27
580,Austria,2020-03-10,182,51
581,Austria,2020-03-11,246,64
582,Austria,2020-03-12,302,56
583,Austria,2020-03-13,504,202
584,Austria,2020-03-14,655,151
585,Austria,2020-03-15,860,205
586,Austria,2020-03-16,1018,158
587,Austria,2020-03-17,1332,314
588,Austria,2020-03-18,1646,314
589,Austria,2020-03-19,2013,367
590,Austria,2020-03-20,2388,375
591,Azerbaijan,2020-01-22,0,0
592,Azerbaijan,2020-01-23,0,0
593,Azerbaijan,2020-01-24,0,0
594,Azerbaijan,2020-01-25,0,0
595,Azerbaijan,2020-01-26,0,0
596,Azerbaijan,2020-01-27,0,0
597,Azerbaijan,2020-01-28,0,0
598,Azerbaijan,2020-01-29,0,0
599,Azerbaijan,2020-01-30,0,0
600,Azerbaijan,2020-01-31,0,0
601,Azerbaijan,2020-02-01,0,0
602,Azerbaijan,2020-02-02,0,0
603,Azerbaijan,2020-02-03,0,0
604,Azerbaijan,2020-02-04,0,0
605,Azerbaijan,2020-02-05,0,0
606,Azerbaijan,2020-02-06,0,0
607,Azerbaijan,2020-02-07,0,0
608,Azerbaijan,2020-02-08,0,0
609,Azerbaijan,2020-02-09,0,0
610,Azerbaijan,2020-02-10,0,0
611,Azerbaijan,2020-02-11,0,0
612,Azerbaijan,2020-02-12,0,0
613,Azerbaijan,2020-02-13,0,0
614,Azerbaijan,2020-02-14,0,0
615,Azerbaijan,2020-02-15,0,0
616,Azerbaijan,2020-02-16,0,0
617,Azerbaijan,2020-02-17,0,0
618,Azerbaijan,2020-02-18,0,0
619,Azerbaijan,2020-02-19,0,0
620,Azerbaijan,2020-02-20,0,0
621,Azerbaijan,2020-02-21,0,0
622,Azerbaijan,2020-02-22,0,0
623,Azerbaijan,2020-02-23,0,0
624,Azerbaijan,2020-02-24,0,0
625,Azerbaijan,2020-02-25,0,0
626,Azerbaijan,2020-02-26,0,0
627,Azerbaijan,2020-02-27,0,0
628,Azerbaijan,2020-02-28,0,0
629,Azerbaijan,2020-02-29,0,0
630,Azerbaijan,2020-03-01,3,3
631,Azerbaijan,2020-03-02,3,0
632,Azerbaijan,2020-03-03,3,0
633,Azerbaijan,2020-03-04,3,0
634,Azerbaijan,2020-03-05,6,3
635,Azerbaijan,2020-03-06,6,0
636,Azerbaijan,2020-03-07,9,3
637,Azerbaijan,2020-03-08,9,0
638,Azerbaijan,2020-03-09,9,0
639,Azerbaijan,2020-03-10,11,2
640,Azerbaijan,2020-03-11,11,0
641,Azerbaijan,2020-03-12,11,0
642,Azerbaijan,2020-03-13,15,4
643,Azerbaijan,2020-03-14,15,0
644,Azerbaijan,2020-03-15,23,8
645,Azerbaijan,2020-03-16,15,-8
646,Azerbaijan,2020-03-17,28,13
647,Azerbaijan,2020-03-18,28,0
648,Azerbaijan,2020-03-19,44,16
649,Azerbaijan,2020-03-20,44,0
650,"Bahamas, The",2020-01-22,0,0
651,"Bahamas, The",2020-01-23,0,0
652,"Bahamas, The",2020-01-24,0,0
653,"Bahamas, The",2020-01-25,0,0
654,"Bahamas, The",2020-01-26,0,0
655,"Bahamas, The",2020-01-27,0,0
656,"Bahamas, The",2020-01-28,0,0
657,"Bahamas, The",2020-01-29,0,0
658,"Bahamas, The",2020-01-30,0,0
659,"Bahamas, The",2020-01-31,0,0
660,"Bahamas, The",2020-02-01,0,0
661,"Bahamas, The",2020-02-02,0,0
662,"Bahamas, The",2020-02-03,0,0
663,"Bahamas, The",2020-02-04,0,0
664,"Bahamas, The",2020-02-05,0,0
665,"Bahamas, The",2020-02-06,0,0
666,"Bahamas, The",2020-02-07,0,0
667,"Bahamas, The",2020-02-08,0,0
668,"Bahamas, The",2020-02-09,0,0
669,"Bahamas, The",2020-02-10,0,0
670,"Bahamas, The",2020-02-11,0,0
671,"Bahamas, The",2020-02-12,0,0
672,"Bahamas, The",2020-02-13,0,0
673,"Bahamas, The",2020-02-14,0,0
674,"Bahamas, The",2020-02-15,0,0
675,"Bahamas, The",2020-02-16,0,0
676,"Bahamas, The",2020-02-17,0,0
677,"Bahamas, The",2020-02-18,0,0
678,"Bahamas, The",2020-02-19,0,0
679,"Bahamas, The",2020-02-20,0,0
680,"Bahamas, The",2020-02-21,0,0
681,"Bahamas, The",2020-02-22,0,0
682,"Bahamas, The",2020-02-23,0,0
683,"Bahamas, The",2020-02-24,0,0
684,"Bahamas, The",2020-02-25,0,0
685,"Bahamas, The",2020-02-26,0,0
686,"Bahamas, The",2020-02-27,0,0
687,"Bahamas, The",2020-02-28,0,0
688,"Bahamas, The",2020-02-29,0,0
689,"Bahamas, The",2020-03-01,0,0
690,"Bahamas, The",2020-03-02,0,0
691,"Bahamas, The",2020-03-03,0,0
692,"Bahamas, The",2020-03-04,0,0
693,"Bahamas, The",2020-03-05,0,0
694,"Bahamas, The",2020-03-06,0,0
695,"Bahamas, The",2020-03-07,0,0
696,"Bahamas, The",2020-03-08,0,0
697,"Bahamas, The",2020-03-09,0,0
698,"Bahamas, The",2020-03-10,0,0
699,"Bahamas, The",2020-03-11,0,0
700,"Bahamas, The",2020-03-12,0,0
701,"Bahamas, The",2020-03-13,0,0
702,"Bahamas, The",2020-03-14,0,0
703,"Bahamas, The",2020-03-15,0,0
704,"Bahamas, The",2020-03-16,1,1
705,"Bahamas, The",2020-03-17,1,0
706,"Bahamas, The",2020-03-18,1,0
707,"Bahamas, The",2020-03-19,3,2
708,"Bahamas, The",2020-03-20,3,0
709,Bahrain,2020-01-22,0,0
710,Bahrain,2020-01-23,0,0
711,Bahrain,2020-01-24,0,0
712,Bahrain,2020-01-25,0,0
713,Bahrain,2020-01-26,0,0
714,Bahrain,2020-01-27,0,0
715,Bahrain,2020-01-28,0,0
716,Bahrain,2020-01-29,0,0
717,Bahrain,2020-01-30,0,0
718,Bahrain,2020-01-31,0,0
719,Bahrain,2020-02-01,0,0
720,Bahrain,2020-02-02,0,0
721,Bahrain,2020-02-03,0,0
722,Bahrain,2020-02-04,0,0
723,Bahrain,2020-02-05,0,0
724,Bahrain,2020-02-06,0,0
725,Bahrain,2020-02-07,0,0
726,Bahrain,2020-02-08,0,0
727,Bahrain,2020-02-09,0,0
728,Bahrain,2020-02-10,0,0
729,Bahrain,2020-02-11,0,0
730,Bahrain,2020-02-12,0,0
731,Bahrain,2020-02-13,0,0
732,Bahrain,2020-02-14,0,0
733,Bahrain,2020-02-15,0,0
734,Bahrain,2020-02-16,0,0
735,Bahrain,2020-02-17,0,0
736,Bahrain,2020-02-18,0,0
737,Bahrain,2020-02-19,0,0
